Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,296.1,Text 297,2018-11-29,This,2018-11-29T00:00:00.000Z,Text Area 297
TRUE,297.1,Text 298,2018-11-30,This,2018-11-30T00:00:00.000Z,Text Area 298
TRUE,298.1,Text 299,2018-12-01,This,2018-12-01T00:00:00.000Z,Text Area 299
TRUE,299.1,Text 300,2018-12-02,This,2018-12-02T00:00:00.000Z,Text Area 300
TRUE,300.1,Text 301,2018-12-03,This,2018-12-03T00:00:00.000Z,Text Area 301
TRUE,301.1,Text 302,2018-12-04,This,2018-12-04T00:00:00.000Z,Text Area 302
TRUE,302.1,Text 303,2018-12-05,This,2018-12-05T00:00:00.000Z,Text Area 303
TRUE,303.1,Text 304,2018-12-06,This,2018-12-06T00:00:00.000Z,Text Area 304
TRUE,304.1,Text 305,2018-12-07,This,2018-12-07T00:00:00.000Z,Text Area 305
TRUE,305.1,Text 306,2018-12-08,This,2018-12-08T00:00:00.000Z,Text Area 306
TRUE,306.1,Text 307,2018-12-09,This,2018-12-09T00:00:00.000Z,Text Area 307
TRUE,307.1,Text 308,2018-12-10,This,2018-12-10T00:00:00.000Z,Text Area 308
TRUE,308.1,Text 309,2018-12-11,This,2018-12-11T00:00:00.000Z,Text Area 309
TRUE,309.1,Text 310,2018-12-12,This,2018-12-12T00:00:00.000Z,Text Area 310
TRUE,310.1,Text 311,2018-12-13,This,2018-12-13T00:00:00.000Z,Text Area 311
TRUE,311.1,Text 312,2018-12-14,This,2018-12-14T00:00:00.000Z,Text Area 312
TRUE,312.1,Text 313,2018-12-15,This,2018-12-15T00:00:00.000Z,Text Area 313
TRUE,313.1,Text 314,2018-12-16,This,2018-12-16T00:00:00.000Z,Text Area 314
TRUE,314.1,Text 315,2018-12-17,This,2018-12-17T00:00:00.000Z,Text Area 315
TRUE,315.1,Text 316,2018-12-18,This,2018-12-18T00:00:00.000Z,Text Area 316
TRUE,316.1,Text 317,2018-12-19,This,2018-12-19T00:00:00.000Z,Text Area 317
TRUE,317.1,Text 318,2018-12-20,This,2018-12-20T00:00:00.000Z,Text Area 318
TRUE,318.1,Text 319,2018-12-21,This,2018-12-21T00:00:00.000Z,Text Area 319
TRUE,319.1,Text 320,2018-12-22,This,2018-12-22T00:00:00.000Z,Text Area 320
TRUE,320.1,Text 321,2018-12-23,This,2018-12-23T00:00:00.000Z,Text Area 321
TRUE,321.1,Text 322,2018-12-24,This,2018-12-24T00:00:00.000Z,Text Area 322
TRUE,322.1,Text 323,2018-12-25,This,2018-12-25T00:00:00.000Z,Text Area 323
TRUE,323.1,Text 324,2018-12-26,This,2018-12-26T00:00:00.000Z,Text Area 324
TRUE,324.1,Text 325,2018-12-27,This,2018-12-27T00:00:00.000Z,Text Area 325
TRUE,325.1,Text 326,2018-12-28,This,2018-12-28T00:00:00.000Z,Text Area 326
TRUE,326.1,Text 327,2018-12-29,This,2018-12-29T00:00:00.000Z,Text Area 327
TRUE,327.1,Text 328,2018-12-30,This,2018-12-30T00:00:00.000Z,Text Area 328
TRUE,328.1,Text 329,2018-12-31,This,2018-12-31T00:00:00.000Z,Text Area 329
TRUE,329.1,Text 330,2019-01-01,This,2019-01-01T00:00:00.000Z,Text Area 330
TRUE,330.1,Text 331,2019-01-02,This,2019-01-02T00:00:00.000Z,Text Area 331
TRUE,331.1,Text 332,2019-01-03,This,2019-01-03T00:00:00.000Z,Text Area 332
TRUE,332.1,Text 333,2019-01-04,This,2019-01-04T00:00:00.000Z,Text Area 333
TRUE,333.1,Text 334,2019-01-05,This,2019-01-05T00:00:00.000Z,Text Area 334
TRUE,334.1,Text 335,2019-01-06,This,2019-01-06T00:00:00.000Z,Text Area 335
TRUE,335.1,Text 336,2019-01-07,This,2019-01-07T00:00:00.000Z,Text Area 336
TRUE,336.1,Text 337,2019-01-08,This,2019-01-08T00:00:00.000Z,Text Area 337
TRUE,337.1,Text 338,2019-01-09,This,2019-01-09T00:00:00.000Z,Text Area 338
TRUE,338.1,Text 339,2019-01-10,This,2019-01-10T00:00:00.000Z,Text Area 339
TRUE,339.1,Text 340,2019-01-11,This,2019-01-11T00:00:00.000Z,Text Area 340
TRUE,340.1,Text 341,2019-01-12,This,2019-01-12T00:00:00.000Z,Text Area 341
TRUE,341.1,Text 342,2019-01-13,This,2019-01-13T00:00:00.000Z,Text Area 342
TRUE,342.1,Text 343,2019-01-14,This,2019-01-14T00:00:00.000Z,Text Area 343
TRUE,343.1,Text 344,2019-01-15,This,2019-01-15T00:00:00.000Z,Text Area 344
TRUE,344.1,Text 345,2019-01-16,This,2019-01-16T00:00:00.000Z,Text Area 345
TRUE,345.1,Text 346,2019-01-17,This,2019-01-17T00:00:00.000Z,Text Area 346
TRUE,346.1,Text 347,2019-01-18,This,2019-01-18T00:00:00.000Z,Text Area 347
TRUE,347.1,Text 348,2019-01-19,This,2019-01-19T00:00:00.000Z,Text Area 348
TRUE,348.1,Text 349,2019-01-20,This,2019-01-20T00:00:00.000Z,Text Area 349
TRUE,349.1,Text 350,2019-01-21,This,2019-01-21T00:00:00.000Z,Text Area 350
TRUE,350.1,Text 351,2019-01-22,This,2019-01-22T00:00:00.000Z,Text Area 351
TRUE,351.1,Text 352,2019-01-23,This,2019-01-23T00:00:00.000Z,Text Area 352
TRUE,352.1,Text 353,2019-01-24,This,2019-01-24T00:00:00.000Z,Text Area 353
TRUE,353.1,Text 354,2019-01-25,This,2019-01-25T00:00:00.000Z,Text Area 354
TRUE,354.1,Text 355,2019-01-26,This,2019-01-26T00:00:00.000Z,Text Area 355
TRUE,355.1,Text 356,2019-01-27,This,2019-01-27T00:00:00.000Z,Text Area 356
TRUE,356.1,Text 357,2019-01-28,This,2019-01-28T00:00:00.000Z,Text Area 357
TRUE,357.1,Text 358,2019-01-29,This,2019-01-29T00:00:00.000Z,Text Area 358
TRUE,358.1,Text 359,2019-01-30,This,2019-01-30T00:00:00.000Z,Text Area 359
TRUE,359.1,Text 360,2019-01-31,This,2019-01-31T00:00:00.000Z,Text Area 360
TRUE,360.1,Text 361,2019-02-01,This,2019-02-01T00:00:00.000Z,Text Area 361
TRUE,361.1,Text 362,2019-02-02,This,2019-02-02T00:00:00.000Z,Text Area 362
TRUE,362.1,Text 363,2019-02-03,This,2019-02-03T00:00:00.000Z,Text Area 363
TRUE,363.1,Text 364,2019-02-04,This,2019-02-04T00:00:00.000Z,Text Area 364
TRUE,364.1,Text 365,2019-02-05,This,2019-02-05T00:00:00.000Z,Text Area 365
TRUE,365.1,Text 366,2019-02-06,This,2019-02-06T00:00:00.000Z,Text Area 366
TRUE,366.1,Text 367,2019-02-07,This,2019-02-07T00:00:00.000Z,Text Area 367
TRUE,367.1,Text 368,2019-02-08,This,2019-02-08T00:00:00.000Z,Text Area 368
TRUE,368.1,Text 369,2019-02-09,This,2019-02-09T00:00:00.000Z,Text Area 369
TRUE,369.1,Text 370,2019-02-10,This,2019-02-10T00:00:00.000Z,Text Area 370
TRUE,370.1,Text 371,2019-02-11,This,2019-02-11T00:00:00.000Z,Text Area 371
TRUE,371.1,Text 372,2019-02-12,This,2019-02-12T00:00:00.000Z,Text Area 372
TRUE,372.1,Text 373,2019-02-13,This,2019-02-13T00:00:00.000Z,Text Area 373
TRUE,373.1,Text 374,2019-02-14,This,2019-02-14T00:00:00.000Z,Text Area 374
TRUE,374.1,Text 375,2019-02-15,This,2019-02-15T00:00:00.000Z,Text Area 375
TRUE,375.1,Text 376,2019-02-16,This,2019-02-16T00:00:00.000Z,Text Area 376
TRUE,376.1,Text 377,2019-02-17,This,2019-02-17T00:00:00.000Z,Text Area 377
TRUE,377.1,Text 378,2019-02-18,This,2019-02-18T00:00:00.000Z,Text Area 378
TRUE,378.1,Text 379,2019-02-19,This,2019-02-19T00:00:00.000Z,Text Area 379
TRUE,379.1,Text 380,2019-02-20,This,2019-02-20T00:00:00.000Z,Text Area 380
TRUE,380.1,Text 381,2019-02-21,This,2019-02-21T00:00:00.000Z,Text Area 381
TRUE,381.1,Text 382,2019-02-22,This,2019-02-22T00:00:00.000Z,Text Area 382
TRUE,382.1,Text 383,2019-02-23,This,2019-02-23T00:00:00.000Z,Text Area 383
TRUE,383.1,Text 384,2019-02-24,This,2019-02-24T00:00:00.000Z,Text Area 384
TRUE,384.1,Text 385,2019-02-25,This,2019-02-25T00:00:00.000Z,Text Area 385
TRUE,385.1,Text 386,2019-02-26,This,2019-02-26T00:00:00.000Z,Text Area 386
TRUE,386.1,Text 387,2019-02-27,This,2019-02-27T00:00:00.000Z,Text Area 387
TRUE,387.1,Text 388,2019-02-28,This,2019-02-28T00:00:00.000Z,Text Area 388
TRUE,388.1,Text 389,2019-03-01,This,2019-03-01T00:00:00.000Z,Text Area 389
TRUE,389.1,Text 390,2019-03-02,This,2019-03-02T00:00:00.000Z,Text Area 390
TRUE,390.1,Text 391,2019-03-03,This,2019-03-03T00:00:00.000Z,Text Area 391
TRUE,391.1,Text 392,2019-03-04,This,2019-03-04T00:00:00.000Z,Text Area 392
TRUE,392.1,Text 393,2019-03-05,This,2019-03-05T00:00:00.000Z,Text Area 393
TRUE,393.1,Text 394,2019-03-06,This,2019-03-06T00:00:00.000Z,Text Area 394
TRUE,394.1,Text 395,2019-03-07,This,2019-03-07T00:00:00.000Z,Text Area 395
TRUE,395.1,Text 396,2019-03-08,This,2019-03-08T00:00:00.000Z,Text Area 396
TRUE,396.1,Text 397,2019-03-09,This,2019-03-09T00:00:00.000Z,Text Area 397
TRUE,397.1,Text 398,2019-03-10,This,2019-03-10T00:00:00.000Z,Text Area 398
TRUE,398.1,Text 399,2019-03-11,This,2019-03-11T00:00:00.000Z,Text Area 399
TRUE,399.1,Text 400,2019-03-12,This,2019-03-12T00:00:00.000Z,Text Area 400
TRUE,400.1,Text 401,2019-03-13,This,2019-03-13T00:00:00.000Z,Text Area 401
TRUE,401.1,Text 402,2019-03-14,This,2019-03-14T00:00:00.000Z,Text Area 402
TRUE,402.1,Text 403,2019-03-15,This,2019-03-15T00:00:00.000Z,Text Area 403
TRUE,403.1,Text 404,2019-03-16,This,2019-03-16T00:00:00.000Z,Text Area 404
TRUE,404.1,Text 405,2019-03-17,This,2019-03-17T00:00:00.000Z,Text Area 405
TRUE,405.1,Text 406,2019-03-18,This,2019-03-18T00:00:00.000Z,Text Area 406
TRUE,406.1,Text 407,2019-03-19,This,2019-03-19T00:00:00.000Z,Text Area 407
TRUE,407.1,Text 408,2019-03-20,This,2019-03-20T00:00:00.000Z,Text Area 408
TRUE,408.1,Text 409,2019-03-21,This,2019-03-21T00:00:00.000Z,Text Area 409
TRUE,409.1,Text 410,2019-03-22,This,2019-03-22T00:00:00.000Z,Text Area 410
TRUE,410.1,Text 411,2019-03-23,This,2019-03-23T00:00:00.000Z,Text Area 411
TRUE,411.1,Text 412,2019-03-24,This,2019-03-24T00:00:00.000Z,Text Area 412
TRUE,412.1,Text 413,2019-03-25,This,2019-03-25T00:00:00.000Z,Text Area 413
TRUE,413.1,Text 414,2019-03-26,This,2019-03-26T00:00:00.000Z,Text Area 414
TRUE,414.1,Text 415,2019-03-27,This,2019-03-27T00:00:00.000Z,Text Area 415
TRUE,415.1,Text 416,2019-03-28,This,2019-03-28T00:00:00.000Z,Text Area 416
TRUE,416.1,Text 417,2019-03-29,This,2019-03-29T00:00:00.000Z,Text Area 417
TRUE,417.1,Text 418,2019-03-30,This,2019-03-30T00:00:00.000Z,Text Area 418
TRUE,418.1,Text 419,2019-03-31,This,2019-03-31T00:00:00.000Z,Text Area 419
TRUE,419.1,Text 420,2019-04-01,This,2019-04-01T00:00:00.000Z,Text Area 420
TRUE,420.1,Text 421,2019-04-02,This,2019-04-02T00:00:00.000Z,Text Area 421
TRUE,421.1,Text 422,2019-04-03,This,2019-04-03T00:00:00.000Z,Text Area 422
TRUE,422.1,Text 423,2019-04-04,This,2019-04-04T00:00:00.000Z,Text Area 423
TRUE,423.1,Text 424,2019-04-05,This,2019-04-05T00:00:00.000Z,Text Area 424
TRUE,424.1,Text 425,2019-04-06,This,2019-04-06T00:00:00.000Z,Text Area 425
TRUE,425.1,Text 426,2019-04-07,This,2019-04-07T00:00:00.000Z,Text Area 426
TRUE,426.1,Text 427,2019-04-08,This,2019-04-08T00:00:00.000Z,Text Area 427
TRUE,427.1,Text 428,2019-04-09,This,2019-04-09T00:00:00.000Z,Text Area 428
TRUE,428.1,Text 429,2019-04-10,This,2019-04-10T00:00:00.000Z,Text Area 429
TRUE,429.1,Text 430,2019-04-11,This,2019-04-11T00:00:00.000Z,Text Area 430
TRUE,430.1,Text 431,2019-04-12,This,2019-04-12T00:00:00.000Z,Text Area 431
TRUE,431.1,Text 432,2019-04-13,This,2019-04-13T00:00:00.000Z,Text Area 432
TRUE,432.1,Text 433,2019-04-14,This,2019-04-14T00:00:00.000Z,Text Area 433
TRUE,433.1,Text 434,2019-04-15,This,2019-04-15T00:00:00.000Z,Text Area 434
TRUE,434.1,Text 435,2019-04-16,This,2019-04-16T00:00:00.000Z,Text Area 435
TRUE,435.1,Text 436,2019-04-17,This,2019-04-17T00:00:00.000Z,Text Area 436
TRUE,436.1,Text 437,2019-04-18,This,2019-04-18T00:00:00.000Z,Text Area 437
TRUE,437.1,Text 438,2019-04-19,This,2019-04-19T00:00:00.000Z,Text Area 438
TRUE,438.1,Text 439,2019-04-20,This,2019-04-20T00:00:00.000Z,Text Area 439
TRUE,439.1,Text 440,2019-04-21,This,2019-04-21T00:00:00.000Z,Text Area 440
TRUE,440.1,Text 441,2019-04-22,This,2019-04-22T00:00:00.000Z,Text Area 441
TRUE,441.1,Text 442,2019-04-23,This,2019-04-23T00:00:00.000Z,Text Area 442
TRUE,442.1,Text 443,2019-04-24,This,2019-04-24T00:00:00.000Z,Text Area 443
TRUE,443.1,Text 444,2019-04-25,This,2019-04-25T00:00:00.000Z,Text Area 444
TRUE,444.1,Text 445,2019-04-26,This,2019-04-26T00:00:00.000Z,Text Area 445
TRUE,445.1,Text 446,2019-04-27,This,2019-04-27T00:00:00.000Z,Text Area 446
TRUE,446.1,Text 447,2019-04-28,This,2019-04-28T00:00:00.000Z,Text Area 447
TRUE,447.1,Text 448,2019-04-29,This,2019-04-29T00:00:00.000Z,Text Area 448
TRUE,448.1,Text 449,2019-04-30,This,2019-04-30T00:00:00.000Z,Text Area 449
TRUE,449.1,Text 450,2019-05-01,This,2019-05-01T00:00:00.000Z,Text Area 450
TRUE,450.1,Text 451,2019-05-02,This,2019-05-02T00:00:00.000Z,Text Area 451
TRUE,451.1,Text 452,2019-05-03,This,2019-05-03T00:00:00.000Z,Text Area 452
TRUE,452.1,Text 453,2019-05-04,This,2019-05-04T00:00:00.000Z,Text Area 453
TRUE,453.1,Text 454,2019-05-05,This,2019-05-05T00:00:00.000Z,Text Area 454
TRUE,454.1,Text 455,2019-05-06,This,2019-05-06T00:00:00.000Z,Text Area 455
TRUE,455.1,Text 456,2019-05-07,This,2019-05-07T00:00:00.000Z,Text Area 456
TRUE,456.1,Text 457,2019-05-08,This,2019-05-08T00:00:00.000Z,Text Area 457
TRUE,457.1,Text 458,2019-05-09,This,2019-05-09T00:00:00.000Z,Text Area 458
TRUE,458.1,Text 459,2019-05-10,This,2019-05-10T00:00:00.000Z,Text Area 459
TRUE,459.1,Text 460,2019-05-11,This,2019-05-11T00:00:00.000Z,Text Area 460
TRUE,460.1,Text 461,2019-05-12,This,2019-05-12T00:00:00.000Z,Text Area 461
TRUE,461.1,Text 462,2019-05-13,This,2019-05-13T00:00:00.000Z,Text Area 462
TRUE,462.1,Text 463,2019-05-14,This,2019-05-14T00:00:00.000Z,Text Area 463
TRUE,463.1,Text 464,2019-05-15,This,2019-05-15T00:00:00.000Z,Text Area 464
TRUE,464.1,Text 465,2019-05-16,This,2019-05-16T00:00:00.000Z,Text Area 465
TRUE,465.1,Text 466,2019-05-17,This,2019-05-17T00:00:00.000Z,Text Area 466
TRUE,466.1,Text 467,2019-05-18,This,2019-05-18T00:00:00.000Z,Text Area 467
TRUE,467.1,Text 468,2019-05-19,This,2019-05-19T00:00:00.000Z,Text Area 468
TRUE,468.1,Text 469,2019-05-20,This,2019-05-20T00:00:00.000Z,Text Area 469
TRUE,469.1,Text 470,2019-05-21,This,2019-05-21T00:00:00.000Z,Text Area 470
TRUE,470.1,Text 471,2019-05-22,This,2019-05-22T00:00:00.000Z,Text Area 471
TRUE,471.1,Text 472,2019-05-23,This,2019-05-23T00:00:00.000Z,Text Area 472
TRUE,472.1,Text 473,2019-05-24,This,2019-05-24T00:00:00.000Z,Text Area 473
TRUE,473.1,Text 474,2019-05-25,This,2019-05-25T00:00:00.000Z,Text Area 474
TRUE,474.1,Text 475,2019-05-26,This,2019-05-26T00:00:00.000Z,Text Area 475
TRUE,475.1,Text 476,2019-05-27,This,2019-05-27T00:00:00.000Z,Text Area 476
TRUE,476.1,Text 477,2019-05-28,This,2019-05-28T00:00:00.000Z,Text Area 477
TRUE,477.1,Text 478,2019-05-29,This,2019-05-29T00:00:00.000Z,Text Area 478
TRUE,478.1,Text 479,2019-05-30,This,2019-05-30T00:00:00.000Z,Text Area 479
TRUE,479.1,Text 480,2019-05-31,This,2019-05-31T00:00:00.000Z,Text Area 480
TRUE,480.1,Text 481,2019-06-01,This,2019-06-01T00:00:00.000Z,Text Area 481
TRUE,481.1,Text 482,2019-06-02,This,2019-06-02T00:00:00.000Z,Text Area 482
TRUE,482.1,Text 483,2019-06-03,This,2019-06-03T00:00:00.000Z,Text Area 483
TRUE,483.1,Text 484,2019-06-04,This,2019-06-04T00:00:00.000Z,Text Area 484
TRUE,484.1,Text 485,2019-06-05,This,2019-06-05T00:00:00.000Z,Text Area 485
TRUE,485.1,Text 486,2019-06-06,This,2019-06-06T00:00:00.000Z,Text Area 486
TRUE,486.1,Text 487,2019-06-07,This,2019-06-07T00:00:00.000Z,Text Area 487
TRUE,487.1,Text 488,2019-06-08,This,2019-06-08T00:00:00.000Z,Text Area 488
TRUE,488.1,Text 489,2019-06-09,This,2019-06-09T00:00:00.000Z,Text Area 489
TRUE,489.1,Text 490,2019-06-10,This,2019-06-10T00:00:00.000Z,Text Area 490
TRUE,490.1,Text 491,2019-06-11,This,2019-06-11T00:00:00.000Z,Text Area 491
TRUE,491.1,Text 492,2019-06-12,This,2019-06-12T00:00:00.000Z,Text Area 492
TRUE,492.1,Text 493,2019-06-13,This,2019-06-13T00:00:00.000Z,Text Area 493
TRUE,493.1,Text 494,2019-06-14,This,2019-06-14T00:00:00.000Z,Text Area 494
TRUE,494.1,Text 495,2019-06-15,This,2019-06-15T00:00:00.000Z,Text Area 495
TRUE,495.1,Text 496,2019-06-16,This,2019-06-16T00:00:00.000Z,Text Area 496
TRUE,496.1,Text 497,2019-06-17,This,2019-06-17T00:00:00.000Z,Text Area 497
TRUE,497.1,Text 498,2019-06-18,This,2019-06-18T00:00:00.000Z,Text Area 498
TRUE,498.1,Text 499,2019-06-19,This,2019-06-19T00:00:00.000Z,Text Area 499
TRUE,499.1,Text 500,2019-06-20,This,2019-06-20T00:00:00.000Z,Text Area 500
TRUE,500.1,Text 501,2019-06-21,This,2019-06-21T00:00:00.000Z,Text Area 501
TRUE,501.1,Text 502,2019-06-22,This,2019-06-22T00:00:00.000Z,Text Area 502
TRUE,502.1,Text 503,2019-06-23,This,2019-06-23T00:00:00.000Z,Text Area 503
TRUE,503.1,Text 504,2019-06-24,This,2019-06-24T00:00:00.000Z,Text Area 504
TRUE,504.1,Text 505,2019-06-25,This,2019-06-25T00:00:00.000Z,Text Area 505
TRUE,505.1,Text 506,2019-06-26,This,2019-06-26T00:00:00.000Z,Text Area 506
TRUE,506.1,Text 507,2019-06-27,This,2019-06-27T00:00:00.000Z,Text Area 507
TRUE,507.1,Text 508,2019-06-28,This,2019-06-28T00:00:00.000Z,Text Area 508
TRUE,508.1,Text 509,2019-06-29,This,2019-06-29T00:00:00.000Z,Text Area 509
TRUE,509.1,Text 510,2019-06-30,This,2019-06-30T00:00:00.000Z,Text Area 510
TRUE,510.1,Text 511,2019-07-01,This,2019-07-01T00:00:00.000Z,Text Area 511
TRUE,511.1,Text 512,2019-07-02,This,2019-07-02T00:00:00.000Z,Text Area 512
TRUE,512.1,Text 513,2019-07-03,This,2019-07-03T00:00:00.000Z,Text Area 513
TRUE,513.1,Text 514,2019-07-04,This,2019-07-04T00:00:00.000Z,Text Area 514
TRUE,514.1,Text 515,2019-07-05,This,2019-07-05T00:00:00.000Z,Text Area 515
TRUE,515.1,Text 516,2019-07-06,This,2019-07-06T00:00:00.000Z,Text Area 516
TRUE,516.1,Text 517,2019-07-07,This,2019-07-07T00:00:00.000Z,Text Area 517
TRUE,517.1,Text 518,2019-07-08,This,2019-07-08T00:00:00.000Z,Text Area 518
TRUE,518.1,Text 519,2019-07-09,This,2019-07-09T00:00:00.000Z,Text Area 519
TRUE,519.1,Text 520,2019-07-10,This,2019-07-10T00:00:00.000Z,Text Area 520
TRUE,520.1,Text 521,2019-07-11,This,2019-07-11T00:00:00.000Z,Text Area 521
TRUE,521.1,Text 522,2019-07-12,This,2019-07-12T00:00:00.000Z,Text Area 522
TRUE,522.1,Text 523,2019-07-13,This,2019-07-13T00:00:00.000Z,Text Area 523
TRUE,523.1,Text 524,2019-07-14,This,2019-07-14T00:00:00.000Z,Text Area 524
TRUE,524.1,Text 525,2019-07-15,This,2019-07-15T00:00:00.000Z,Text Area 525
TRUE,525.1,Text 526,2019-07-16,This,2019-07-16T00:00:00.000Z,Text Area 526
TRUE,526.1,Text 527,2019-07-17,This,2019-07-17T00:00:00.000Z,Text Area 527
TRUE,527.1,Text 528,2019-07-18,This,2019-07-18T00:00:00.000Z,Text Area 528
TRUE,528.1,Text 529,2019-07-19,This,2019-07-19T00:00:00.000Z,Text Area 529
TRUE,529.1,Text 530,2019-07-20,This,2019-07-20T00:00:00.000Z,Text Area 530
TRUE,530.1,Text 531,2019-07-21,This,2019-07-21T00:00:00.000Z,Text Area 531
TRUE,531.1,Text 532,2019-07-22,This,2019-07-22T00:00:00.000Z,Text Area 532
TRUE,532.1,Text 533,2019-07-23,This,2019-07-23T00:00:00.000Z,Text Area 533
TRUE,533.1,Text 534,2019-07-24,This,2019-07-24T00:00:00.000Z,Text Area 534
TRUE,534.1,Text 535,2019-07-25,This,2019-07-25T00:00:00.000Z,Text Area 535
TRUE,535.1,Text 536,2019-07-26,This,2019-07-26T00:00:00.000Z,Text Area 536
TRUE,536.1,Text 537,2019-07-27,This,2019-07-27T00:00:00.000Z,Text Area 537
TRUE,537.1,Text 538,2019-07-28,This,2019-07-28T00:00:00.000Z,Text Area 538
TRUE,538.1,Text 539,2019-07-29,This,2019-07-29T00:00:00.000Z,Text Area 539
TRUE,539.1,Text 540,2019-07-30,This,2019-07-30T00:00:00.000Z,Text Area 540
TRUE,540.1,Text 541,2019-07-31,This,2019-07-31T00:00:00.000Z,Text Area 541
TRUE,541.1,Text 542,2019-08-01,This,2019-08-01T00:00:00.000Z,Text Area 542
TRUE,542.1,Text 543,2019-08-02,This,2019-08-02T00:00:00.000Z,Text Area 543
TRUE,543.1,Text 544,2019-08-03,This,2019-08-03T00:00:00.000Z,Text Area 544
TRUE,544.1,Text 545,2019-08-04,This,2019-08-04T00:00:00.000Z,Text Area 545
TRUE,545.1,Text 546,2019-08-05,This,2019-08-05T00:00:00.000Z,Text Area 546
TRUE,546.1,Text 547,2019-08-06,This,2019-08-06T00:00:00.000Z,Text Area 547
TRUE,547.1,Text 548,2019-08-07,This,2019-08-07T00:00:00.000Z,Text Area 548
TRUE,548.1,Text 549,2019-08-08,This,2019-08-08T00:00:00.000Z,Text Area 549
TRUE,549.1,Text 550,2019-08-09,This,2019-08-09T00:00:00.000Z,Text Area 550
TRUE,550.1,Text 551,2019-08-10,This,2019-08-10T00:00:00.000Z,Text Area 551
TRUE,551.1,Text 552,2019-08-11,This,2019-08-11T00:00:00.000Z,Text Area 552
TRUE,552.1,Text 553,2019-08-12,This,2019-08-12T00:00:00.000Z,Text Area 553
TRUE,553.1,Text 554,2019-08-13,This,2019-08-13T00:00:00.000Z,Text Area 554
TRUE,554.1,Text 555,2019-08-14,This,2019-08-14T00:00:00.000Z,Text Area 555
TRUE,555.1,Text 556,2019-08-15,This,2019-08-15T00:00:00.000Z,Text Area 556
TRUE,556.1,Text 557,2019-08-16,This,2019-08-16T00:00:00.000Z,Text Area 557
TRUE,557.1,Text 558,2019-08-17,This,2019-08-17T00:00:00.000Z,Text Area 558
TRUE,558.1,Text 559,2019-08-18,This,2019-08-18T00:00:00.000Z,Text Area 559
TRUE,559.1,Text 560,2019-08-19,This,2019-08-19T00:00:00.000Z,Text Area 560
TRUE,560.1,Text 561,2019-08-20,This,2019-08-20T00:00:00.000Z,Text Area 561
TRUE,561.1,Text 562,2019-08-21,This,2019-08-21T00:00:00.000Z,Text Area 562
TRUE,562.1,Text 563,2019-08-22,This,2019-08-22T00:00:00.000Z,Text Area 563
TRUE,563.1,Text 564,2019-08-23,This,2019-08-23T00:00:00.000Z,Text Area 564
TRUE,564.1,Text 565,2019-08-24,This,2019-08-24T00:00:00.000Z,Text Area 565
TRUE,565.1,Text 566,2019-08-25,This,2019-08-25T00:00:00.000Z,Text Area 566
TRUE,566.1,Text 567,2019-08-26,This,2019-08-26T00:00:00.000Z,Text Area 567
TRUE,567.1,Text 568,2019-08-27,This,2019-08-27T00:00:00.000Z,Text Area 568
TRUE,568.1,Text 569,2019-08-28,This,2019-08-28T00:00:00.000Z,Text Area 569
TRUE,569.1,Text 570,2019-08-29,This,2019-08-29T00:00:00.000Z,Text Area 570
TRUE,570.1,Text 571,2019-08-30,This,2019-08-30T00:00:00.000Z,Text Area 571
TRUE,571.1,Text 572,2019-08-31,This,2019-08-31T00:00:00.000Z,Text Area 572
TRUE,572.1,Text 573,2019-09-01,This,2019-09-01T00:00:00.000Z,Text Area 573
TRUE,573.1,Text 574,2019-09-02,This,2019-09-02T00:00:00.000Z,Text Area 574
TRUE,574.1,Text 575,2019-09-03,This,2019-09-03T00:00:00.000Z,Text Area 575
TRUE,575.1,Text 576,2019-09-04,This,2019-09-04T00:00:00.000Z,Text Area 576
TRUE,576.1,Text 577,2019-09-05,This,2019-09-05T00:00:00.000Z,Text Area 577
TRUE,577.1,Text 578,2019-09-06,This,2019-09-06T00:00:00.000Z,Text Area 578
TRUE,578.1,Text 579,2019-09-07,This,2019-09-07T00:00:00.000Z,Text Area 579
TRUE,579.1,Text 580,2019-09-08,This,2019-09-08T00:00:00.000Z,Text Area 580
TRUE,580.1,Text 581,2019-09-09,This,2019-09-09T00:00:00.000Z,Text Area 581
TRUE,581.1,Text 582,2019-09-10,This,2019-09-10T00:00:00.000Z,Text Area 582
TRUE,582.1,Text 583,2019-09-11,This,2019-09-11T00:00:00.000Z,Text Area 583
TRUE,583.1,Text 584,2019-09-12,This,2019-09-12T00:00:00.000Z,Text Area 584
TRUE,584.1,Text 585,2019-09-13,This,2019-09-13T00:00:00.000Z,Text Area 585
TRUE,585.1,Text 586,2019-09-14,This,2019-09-14T00:00:00.000Z,Text Area 586
TRUE,586.1,Text 587,2019-09-15,This,2019-09-15T00:00:00.000Z,Text Area 587
TRUE,587.1,Text 588,2019-09-16,This,2019-09-16T00:00:00.000Z,Text Area 588
TRUE,588.1,Text 589,2019-09-17,This,2019-09-17T00:00:00.000Z,Text Area 589
TRUE,589.1,Text 590,2019-09-18,This,2019-09-18T00:00:00.000Z,Text Area 590
TRUE,590.1,Text 591,2019-09-19,This,2019-09-19T00:00:00.000Z,Text Area 591
TRUE,591.1,Text 592,2019-09-20,This,2019-09-20T00:00:00.000Z,Text Area 592
TRUE,592.1,Text 593,2019-09-21,This,2019-09-21T00:00:00.000Z,Text Area 593
